date,Mkt-RF,SMB,HML,RF
10/29/26,-0.06,-0.02,-0.28,0.013
10/30/26,-0.25,0.21,0.22,0.013
11/1/26,0.46,-0.13,-0.4,0.013
11/3/26,0.2,-0.2,-0.33,0.013
11/4/26,0.59,-0.12,0.65,0.013
11/5/26,0.07,-0.11,0.26,0.013
11/6/26,0.16,-0.29,0.05,0.013
11/8/26,0.52,-0.12,0.18,0.013
11/9/26,0.13,0.32,-0.54,0.013
11/10/26,-0.6,0.14,0.11,0.013
11/11/26,0.67,0.06,0.05,0.013
11/12/26,0.24,-0.01,-0.39,0.013
11/13/26,-0.24,0.13,-0.18,0.013
11/15/26,0.37,0.24,-0.18,0.013
11/16/26,0.15,-0.29,-0.09,0.013
11/17/26,-0.35,-0.33,0.43,0.013
11/18/26,-0.48,0.16,0.22,0.013
11/19/26,-0.64,0.59,0.02,0.013
11/20/26,0.4,0.01,0.11,0.013
11/22/26,0.57,0.16,-0.2,0.013
11/23/26,0.33,0.05,0.14,0.013
11/24/26,0.08,-0.25,0.25,0.013
11/26/26,0.2,0.04,-0.05,0.013
11/27/26,-0.15,-0.03,-0.3,0.013
11/29/26,-0.37,-0.14,0.08,0.013
11/30/26,0.26,0.02,-0.49,0.013
12/1/26,0.36,0.06,-0.35,0.011
12/2/26,0.51,0.01,0.08,0.011
12/3/26,0.32,0.02,-0.04,0.011
12/4/26,-0.17,0.18,0.12,0.011
12/6/26,0.04,0.3,-0.34,0.011
12/7/26,-0.04,0.34,-0.5,0.011
12/8/26,-0.08,0.23,0.23,0.011
12/9/26,0.45,-0.14,0.44,0.011
12/10/26,0.35,-0.15,0.49,0.011
12/11/26,0.09,-0.13,-0.45,0.011
12/13/26,0.42,0.62,0.02,0.011
12/14/26,0.1,-0.07,0.12,0.011
12/15/26,0.17,-0.2,0.19,0.011
12/16/26,-0.63,-0.19,0.03,0.011
12/17/26,0.91,-0.73,0.64,0.011
12/18/26,0.42,-0.23,0.22,0.011
12/20/26,-0.31,0.06,-0.1,0.011
12/21/26,-0.03,-0.39,-0.18,0.011
12/22/26,0.02,-0.24,-0.45,0.011
12/23/26,0.28,0.04,-0.51,0.011
12/24/26,0.31,0.21,0.26,0.011
12/27/26,-0.22,-0.19,-0.33,0.011
12/28/26,-1.07,-0.03,-0.22,0.011
12/29/26,0.44,-0.18,-0.02,0.011
12/30/26,-0.35,0.46,0.07,0.011
12/31/26,0.33,0.31,0.65,0.011
1/3/27,-0.79,0.19,0.09,0.01
1/4/27,0.31,0.14,-0.66,0.01
1/5/27,0.14,0.46,-0.36,0.01
1/6/27,-0.17,-0.05,0.15,0.01
1/7/27,0.3,-0.23,0.41,0.01
1/8/27,0.39,-0.14,0.21,0.01
1/10/27,0.14,0.09,0.05,0.01
1/11/27,-0.28,-0.33,0.83,0.01
1/12/27,0.07,-0.1,0.09,0.01
1/13/27,-0.04,0.18,-0.28,0.01
1/14/27,0.05,-0.81,0.85,0.01
1/15/27,0.13,0.1,0.84,0.01
1/17/27,-0.04,-0.11,0.65,0.01
1/18/27,-0.06,-0.24,0.04,0.01
1/19/27,0.61,-0.04,-0.72,0.01
1/20/27,-0.17,-0.27,0.07,0.01
1/21/27,-0.01,0.63,1.25,0.01
1/22/27,-0.36,0.24,0.37,0.01
1/24/27,-0.48,0.44,1.49,0.01
1/25/27,-1.07,-0.52,-1.22,0.01
1/26/27,0.19,0.14,0.45,0.01
1/27/27,-0.35,-0.01,-0.4,0.01
1/28/27,0.16,0.17,0.74,0.01
1/29/27,0.73,-0.38,-0.33,0.01
1/31/27,0.61,0.14,-0.06,0.01
2/1/27,-0.01,0.58,1.04,0.012
2/2/27,0.7,-0.19,0.07,0.012
2/3/27,0.17,0.23,-0.09,0.012
2/4/27,0.37,0.18,1.28,0.012
2/5/27,-0.18,0.3,0.47,0.012
2/7/27,-0.13,0.62,0.5,0.012
2/8/27,0.1,0.28,0.89,0.012
2/9/27,0.04,-0.88,-0.56,0.012
2/10/27,0.08,0.25,-0.65,0.012
2/11/27,0.31,-0.54,-0.46,0.012
2/14/27,0.49,-0.06,-0.4,0.012
2/15/27,0.1,-0.27,-0.17,0.012
2/16/27,-0.02,0.03,1.5,0.012
2/17/27,0.24,0.1,0.81,0.012
2/18/27,0.32,-0.73,-0.12,0.012
2/19/27,0.01,0.35,-0.42,0.012
2/21/27,-0.17,0.17,-0.86,0.012
2/23/27,0.72,-0.34,-0.12,0.012
2/24/27,0.14,0.31,0.15,0.012
2/25/27,0.21,0.26,-0.37,0.012
2/26/27,0.07,-0.18,-0.06,0.012
2/28/27,0.55,-0.37,0.23,0.012
3/1/27,-0.4,-0.05,-0.51,0.011
3/2/27,-1.14,-0.16,-0.29,0.011
3/3/27,1.02,-0.03,0.02,0.011
3/4/27,-0.45,0.21,-0.15,0.011
3/5/27,-0.24,0.58,-0.43,0.011
3/7/27,-0.37,-0.09,-0.59,0.011
3/8/27,0.12,-0.57,-0.28,0.011
3/9/27,0.49,0.21,0.28,0.011
3/10/27,0.46,0.12,0.42,0.011
3/11/27,0.17,-0.26,0.25,0.011
3/12/27,-0.04,-0.06,-0.19,0.011
3/14/27,0.18,0.08,-0.84,0.011
3/15/27,-0.81,-0.15,-0.36,0.011
3/16/27,1.02,-0.46,-0.13,0.011
3/17/27,0.42,-0.34,-0.36,0.011
3/18/27,-0.79,0.04,-0.31,0.011
3/19/27,0.04,0,-0.2,0.011
3/21/27,0.17,-0.55,0.07,0.011
3/22/27,-1.06,0.15,-0.5,0.011
3/23/27,0.19,-0.01,0.52,0.011
3/24/27,0.68,-0.03,0.04,0.011
3/25/27,0.16,0.44,-0.32,0.011
3/26/27,0.34,0.17,0.13,0.011
3/28/27,0.52,-0.24,0.08,0.011
3/29/27,-0.23,-0.11,-0.38,0.011
3/30/27,-0.62,0.14,1.21,0.011
3/31/27,0.3,-0.81,0.48,0.011
4/1/27,-0.05,-0.19,-0.3,0.01
4/2/27,-0.08,0.17,0.05,0.01
4/4/27,0.53,-0.19,1.1,0.01
4/5/27,0.59,-0.28,-0.01,0.01
4/6/27,0.11,-0.09,-0.06,0.01
4/7/27,0.24,-0.34,0.3,0.01
4/8/27,0.31,0.34,-0.04,0.01
4/9/27,0.03,-0.17,0.36,0.01
4/11/27,0.19,0.01,-0.16,0.01
4/12/27,-0.29,0.53,-0.07,0.01
4/13/27,0.21,0.08,-1.06,0.01
4/14/27,0.09,0.36,-0.18,0.01
4/16/27,0.18,0.55,0.18,0.01
4/18/27,-0.03,-0.18,0.78,0.01
4/19/27,0.18,-0.07,0.31,0.01
4/20/27,0.27,-0.34,0.9,0.01
4/21/27,0.36,-0.25,-0.76,0.01
4/22/27,0.07,-0.34,0.04,0.01
4/23/27,-0.37,0.21,0.04,0.01
4/25/27,-1.56,0.05,0.15,0.01
4/26/27,0.58,0.06,-0.47,0.01
4/27/27,-0.38,0.09,0.17,0.01
4/28/27,-1.11,0.14,-0.28,0.01
4/29/27,0.48,0.03,-0.24,0.01
4/30/27,-0.01,0.21,-0.09,0.01
5/2/27,0.27,0.22,0.47,0.012
5/3/27,0.74,0.02,-0.65,0.012
5/4/27,0.78,-0.15,0.12,0.012
5/5/27,0.3,0.32,-0.31,0.012
5/6/27,0.28,-0.12,0.85,0.012
5/7/27,0.28,0.25,-0.44,0.012
5/9/27,0.2,0.08,0.39,0.012
5/10/27,-0.07,-0.11,0.12,0.012
5/11/27,-0.14,-0.04,0.05,0.012
5/12/27,-0.11,-0.33,0.37,0.012
5/13/27,0.49,-0.09,-0.27,0.012
5/14/27,0.02,0.29,0.03,0.012
5/16/27,-0.72,0.52,-0.16,0.012
5/17/27,0.47,0.05,0.26,0.012
5/18/27,0.51,-0.57,0.02,0.012
5/19/27,0.19,-0.39,-0.19,0.012
5/20/27,0.43,-0.62,0.46,0.012
5/21/27,0.22,0.2,0.06,0.012
5/23/27,0.15,0.48,0.77,0.012
5/24/27,-0.14,0.32,0.74,0.012
5/25/27,0.16,0.71,0.43,0.012
5/26/27,0.11,-0.04,0.49,0.012
5/27/27,0.44,0.36,-0.02,0.012
5/28/27,0.12,0.67,0.45,0.012
5/31/27,0.25,-0.63,0.42,0.012
6/1/27,0.32,-0.01,0.16,0.01
6/2/27,0.08,-0.11,0.29,0.01
6/3/27,-0.88,0.18,-0.66,0.01
6/4/27,0.43,0.13,0.18,0.01
6/6/27,0.51,0.21,1.16,0.01
6/7/27,-0.29,0.55,-0.18,0.01
6/8/27,0.28,-0.12,0.42,0.01
6/9/27,0.02,0.2,-0.78,0.01
6/10/27,-0.38,0.11,-0.32,0.01
6/11/27,-0.11,-0.28,-0.22,0.01
6/14/27,-1.51,-0.01,-0.64,0.01
6/15/27,0.88,0.12,0.2,0.01
6/16/27,0.62,-0.34,-0.21,0.01
6/17/27,0.16,0.67,0.95,0.01
6/18/27,-0.12,0.19,0.56,0.01
6/20/27,-0.18,0.43,-0.56,0.01
6/21/27,-0.35,-0.28,0.4,0.01
6/22/27,-0.01,0.03,-0.59,0.01
6/23/27,-0.86,-0.44,-0.81,0.01
6/24/27,0.13,0.01,0.21,0.01
6/25/27,-0.1,-0.11,0.12,0.01
6/27/27,-1.22,-0.59,-0.58,0.01
6/28/27,0.26,-0.02,-0.18,0.01
6/29/27,0.03,0.08,-0.43,0.01
6/30/27,-0.09,-0.06,-0.18,0.01
7/1/27,0.65,0.02,-0.1,0.012
7/2/27,0.55,0.28,0.16,0.012
7/5/27,0.84,-0.42,0.15,0.012
7/6/27,0.6,0.22,-0.05,0.012
7/7/27,-0.25,0.14,-0.03,0.012
7/8/27,-0.18,-0.4,0.13,0.012
7/9/27,0.17,0.2,-0.11,0.012
7/11/27,0.4,-0.52,0.31,0.012
7/12/27,0.33,-0.4,0.49,0.012
7/13/27,0.27,0.18,-0.12,0.012
7/14/27,0.42,-0.04,-0.8,0.012
7/15/27,0.26,0.01,-0.36,0.012
7/16/27,0.16,0.12,0.16,0.012
7/18/27,0.18,-0.15,0.05,0.012
7/19/27,0.26,-0.16,0.39,0.012
7/20/27,0.44,0.12,-0.75,0.012
7/21/27,-0.04,0.12,-0.52,0.012
7/22/27,-0.05,-0.09,-0.25,0.012
7/23/27,0.17,0.16,0.17,0.012
7/25/27,0.41,-0.36,0.04,0.012
7/26/27,0.25,-0.27,-0.18,0.012
7/27/27,0.07,-0.53,-0.06,0.012
7/28/27,0.14,-0.27,-0.21,0.012
7/29/27,0.47,-0.28,0.23,0.012
7/30/27,0.47,-0.77,0.22,0.012
8/1/27,0.54,-0.22,0.08,0.01
8/2/27,0.62,-0.4,-0.28,0.01
8/3/27,-0.65,0.45,-0.46,0.01
8/4/27,0.93,-0.3,0.11,0.01
8/5/27,-0.59,0.32,-0.41,0.01
8/6/27,-0.11,0.09,-0.35,0.01
8/8/27,-1.08,0.61,-0.53,0.01
8/9/27,0.94,-0.16,0.47,0.01
8/10/27,0.24,-0.06,-0.32,0.01
8/11/27,-1.02,-0.4,-0.18,0.01
8/12/27,-1.57,-0.39,-0.95,0.01
8/13/27,0.89,-0.23,0.13,0.01
8/15/27,1.26,-0.03,0.88,0.01
8/16/27,0.62,0.04,0.08,0.01
8/17/27,0.31,0.51,-0.15,0.01
8/18/27,0.03,-0.24,0.02,0.01
8/19/27,0.15,0.21,-0.29,0.01
8/20/27,0.35,0.04,-0.35,0.01
8/22/27,0.35,-0.19,0.14,0.01
8/23/27,0.05,-0.02,0.11,0.01
8/24/27,0.2,0.03,-0.23,0.01
8/25/27,0.02,-0.16,-0.78,0.01
8/26/27,0.22,-0.28,-0.04,0.01
8/27/27,-0.11,0.32,-0.14,0.01
8/29/27,-0.03,0.02,0.32,0.01
8/30/27,-0.03,-0.3,-0.72,0.01
8/31/27,-0.49,0.04,0.19,0.01
9/1/27,0.8,-0.11,-0.38,0.008
9/2/27,0.58,0,0.25,0.008
9/3/27,0.5,-0.13,-0.33,0.008
9/6/27,0.91,-0.64,0.24,0.008
9/7/27,0.45,-0.36,0.26,0.008
9/8/27,0.01,-0.09,0.17,0.008
9/9/27,-0.63,-0.01,-0.59,0.008
9/10/27,0.43,-0.08,0.24,0.008
9/12/27,-0.36,0.39,-0.31,0.008
9/13/27,1.29,-0.75,-0.24,0.008
9/14/27,0.31,-0.2,-0.22,0.008
9/15/27,0.24,-0.18,-0.01,0.008
9/16/27,0.08,-0.35,0.11,0.008
9/17/27,-0.29,0.23,-0.21,0.008
9/19/27,-0.32,-0.32,-0.03,0.008
9/20/27,0.55,0.09,0.41,0.008
9/21/27,-0.15,0.22,-0.03,0.008
9/22/27,-1.16,0.08,-0.44,0.008
9/23/27,0.52,-0.08,0.15,0.008
9/24/27,0.65,-0.34,-0.17,0.008
9/26/27,-0.91,0.12,0.03,0.008
9/27/27,0.22,-0.5,0.05,0.008
9/28/27,-0.38,-0.06,0.48,0.008
9/29/27,0.17,-0.12,0.01,0.008
9/30/27,1.25,-0.31,0.02,0.008
10/1/27,0.49,-0.06,0.23,0.01
10/3/27,0.26,-0.24,0.58,0.01
10/4/27,-0.4,0.29,-1.26,0.01
10/5/27,-0.29,0.03,-0.21,0.01
10/6/27,0.24,-0.07,0.57,0.01
10/7/27,-0.74,0.51,-0.76,0.01
10/8/27,-0.32,-0.13,0.21,0.01
10/10/27,-0.51,-0.3,-0.38,0.01
10/11/27,0.04,0.26,-0.11,0.01
10/13/27,0.69,0,-0.87,0.01
10/14/27,-0.01,0.68,-0.01,0.01
10/15/27,0.02,0.4,0.1,0.01
10/17/27,-1.26,0.02,-0.27,0.01
10/18/27,0.34,-0.54,-0.1,0.01
10/19/27,-0.81,0.2,0.44,0.01
10/20/27,-1.02,-0.1,0.24,0.01
10/21/27,-0.76,0.82,-0.81,0.01
10/22/27,-0.69,-0.02,0.31,0.01
10/24/27,0.37,-0.1,-0.44,0.01
10/25/27,1.6,-0.21,-0.74,0.01
10/26/27,0.05,0.67,0.09,0.01
10/27/27,-0.41,0.35,-0.17,0.01
10/28/27,-1.45,0.21,-0.98,0.01
10/29/27,-0.5,-0.55,0.01,0.01
10/31/27,0.76,-0.06,-0.32,0.01
11/1/27,-0.01,0.09,0.15,0.009
11/2/27,1,-0.53,-0.17,0.009
11/3/27,1.12,-0.36,0.25,0.009
11/4/27,-0.03,0.21,0.12,0.009
11/5/27,0.55,0.02,-0.01,0.009
11/7/27,0.69,0.34,-0.28,0.009
11/9/27,-0.78,0.37,-0.43,0.009
11/10/27,0.24,0.02,-0.41,0.009
11/11/27,0.87,-0.36,-0.29,0.009
11/12/27,0.34,0.17,-0.18,0.009
11/14/27,0.51,0.32,0.11,0.009
11/15/27,0.11,-0.14,0.68,0.009
11/16/27,-0.04,0.41,0.11,0.009
11/17/27,0.16,0.31,-0.06,0.009
11/18/27,0.61,0.12,-0.06,0.009
11/19/27,0.27,0.41,-0.02,0.009
11/21/27,-0.52,0.12,0.42,0.009
11/22/27,0.37,-0.11,-0.14,0.009
11/23/27,0.28,0.18,0.09,0.009
11/25/27,0.24,0.15,0.43,0.009
11/26/27,-0.01,0.52,0,0.009
11/28/27,-0.76,0.16,0.04,0.009
11/29/27,0.65,0.34,-0.21,0.009
11/30/27,0.48,-0.14,-0.25,0.009
12/1/27,-0.48,-0.22,0.06,0.009
12/2/27,0.26,-0.57,0.96,0.009
12/3/27,0.36,-0.26,0.24,0.009
12/5/27,-0.4,0.37,0.11,0.009
12/6/27,-0.03,0.32,-0.25,0.009
12/7/27,-0.5,-0.11,-0.53,0.009
12/8/27,-0.86,0.28,-0.16,0.009
12/9/27,1.13,0.02,-0.09,0.009
12/10/27,0.06,0.49,-0.22,0.009
12/12/27,0.58,0.8,-0.59,0.009
12/13/27,0.38,-0.28,-0.31,0.009
12/14/27,-0.37,0.04,-0.03,0.009
12/15/27,0.52,0.19,0.22,0.009
12/16/27,0.66,-0.26,-0.37,0.009
12/17/27,0.05,-0.14,0.64,0.009
12/19/27,0.32,0.22,-0.35,0.009
12/20/27,0.01,-0.26,0.2,0.009
12/21/27,-0.07,-0.1,0.27,0.009
12/22/27,-0.06,-0.5,0.21,0.009
12/23/27,0.2,-0.32,0.09,0.009
12/24/27,0.14,-0.01,0.4,0.009
12/27/27,0.01,0.25,-0.28,0.009
12/28/27,-0.57,0.25,-0.21,0.009
12/29/27,0.15,-0.09,-1.1,0.009
12/30/27,0.43,0.71,-0.03,0.009
12/31/27,0.32,0.18,0.02,0.009
1/3/28,0.45,0.83,-0.12,0.01
1/4/28,-0.14,0.52,-0.05,0.01
1/5/28,-0.73,-0.1,0.26,0.01
1/6/28,0.62,0.53,0.06,0.01
1/7/28,0.11,-0.01,0.29,0.01
1/9/28,-0.89,0.12,-0.04,0.01
1/10/28,-0.83,-0.47,0.1,0.01
1/11/28,0.12,0.38,0.29,0.01
1/12/28,0.5,0.2,-0.11,0.01
1/13/28,0.61,0.27,0.11,0.01
1/14/28,-0.67,0.02,-0.01,0.01
1/16/28,-0.89,-0.5,-0.38,0.01
1/17/28,0.17,0.31,0.41,0.01
1/18/28,-0.31,-0.34,-0.13,0.01
1/19/28,0.57,0.23,-0.11,0.01
1/20/28,0.57,0.14,-0.06,0.01
1/21/28,0.21,0.43,-0.4,0.01
1/23/28,0.61,0.16,-0.08,0.01
1/24/28,0.27,0.46,-0.32,0.01
1/25/28,-1.04,-0.31,-0.34,0.01
1/26/28,0.52,0.77,-0.22,0.01
1/27/28,0.27,-0.1,-0.12,0.01
1/28/28,-0.5,0.46,0.16,0.01
1/30/28,-0.42,-0.39,-0.28,0.01
1/31/28,0.32,0.6,0.33,0.01
2/1/28,-0.25,0.52,-0.65,0.014
2/2/28,0.44,0.13,0.18,0.014
2/3/28,-1.14,-0.47,-0.44,0.014
2/4/28,0.05,-0.45,0.18,0.014
2/6/28,0.2,0.33,0.06,0.014
2/7/28,-0.28,-0.26,-0.67,0.014
2/8/28,0.08,-0.03,-0.2,0.014
2/9/28,0.46,-0.12,-0.12,0.014
2/10/28,-0.09,-0.49,-0.11,0.014
2/11/28,-0.02,0.1,0.54,0.014
2/14/28,-0.38,0.58,-0.42,0.014
2/15/28,-0.28,-0.53,-0.04,0.014
2/16/28,-0.32,-0.62,0.08,0.014
2/17/28,-1.66,-0.69,-0.57,0.014
2/18/28,-0.47,-0.61,0.14,0.014
2/20/28,-0.16,0.17,0.3,0.014
2/21/28,1.06,0.41,0.22,0.014
2/23/28,0.23,0.08,-0.13,0.014
2/24/28,0.34,-0.31,0.46,0.014
2/25/28,0.11,-0.16,0.73,0.014
2/27/28,-0.49,0.05,-0.27,0.014
2/28/28,0.35,0.02,0.38,0.014
2/29/28,0.57,0.27,-0.24,0.014
3/1/28,0.25,-0.1,-0.16,0.011
3/2/28,0.07,0.02,-0.69,0.011
3/3/28,0.49,-0.01,-0.62,0.011
3/5/28,0.66,-0.09,0.1,0.011
3/6/28,0.39,0.25,-0.15,0.011
3/7/28,-0.43,0.22,-0.09,0.011
3/8/28,0.42,-0.03,0.56,0.011
3/9/28,1.23,-0.58,-0.37,0.011
3/10/28,-0.27,-0.38,-0.08,0.011
3/12/28,0.41,-0.18,-0.05,0.011
3/13/28,-0.3,0.04,-0.05,0.011
3/14/28,0.13,-0.02,0.49,0.011
3/15/28,0.72,-0.43,0.23,0.011
3/16/28,0.93,-0.57,0.22,0.011
3/17/28,0.19,0.01,0.48,0.011
3/19/28,0.14,1.21,-0.75,0.011
3/20/28,0.42,0.38,-0.2,0.011
3/21/28,0.86,0.15,0.48,0.011
3/22/28,-0.36,-0.3,-0.37,0.011
3/23/28,0.75,-0.38,-0.67,0.011
3/24/28,0.07,-0.45,-0.06,0.011
3/26/28,0.95,0.09,-0.27,0.011
3/27/28,-0.33,-0.25,1.09,0.011
3/28/28,0.03,0.48,0.02,0.011
3/29/28,0.19,0.27,0.41,0.011
3/30/28,1.49,-0.07,-0.7,0.011
3/31/28,-0.57,0.44,0.14,0.011
4/2/28,-0.87,0.71,0.51,0.01
4/3/28,0.6,0.26,-0.38,0.01
4/4/28,-0.07,0.42,0.13,0.01
4/5/28,1.13,-0.26,0.26,0.01
4/9/28,0.34,0.98,0.14,0.01
4/10/28,-0.73,0.33,-0.21,0.01
4/11/28,1.41,0.02,0.96,0.01
4/12/28,-0.25,0.54,-0.44,0.01
4/13/28,1.4,0.05,-0.54,0.01
4/14/28,-0.44,0.1,-0.19,0.01
4/16/28,0.52,-0.3,0.24,0.01
4/17/28,-0.68,0.15,-0.27,0.01
4/18/28,0.02,0.19,-0.12,0.01
4/19/28,0.58,0.62,0.63,0.01
4/20/28,-1.33,0.03,0.12,0.01
4/23/28,-0.73,-0.01,0.32,0.01
4/24/28,0.36,0.03,0,0.01
4/25/28,0.73,-0.07,1.47,0.01
4/26/28,0.63,0.14,0.61,0.01
4/27/28,1.04,-0.13,0.46,0.01
4/28/28,0.5,-0.17,-0.06,0.01
4/30/28,0.06,0.24,-0.54,0.01
5/1/28,0.26,0.18,0.47,0.015
5/2/28,0.08,0.36,-0.21,0.015
5/3/28,0.39,0.22,-0.71,0.015
5/4/28,1.18,-0.68,-0.23,0.015
5/7/28,0.69,0.32,-0.23,0.015
5/8/28,-0.56,-0.13,-0.3,0.015
5/9/28,0.04,-0.29,0.63,0.015
5/10/28,-0.17,0.4,-0.42,0.015
5/11/28,0.77,0.58,-0.59,0.015
5/14/28,0.49,0.57,0.08,0.015
5/15/28,-0.04,0.81,-0.59,0.015
5/16/28,-1.52,-0.18,-0.41,0.015
5/17/28,0.47,-0.29,-0.66,0.015
5/18/28,-0.72,0.13,1.2,0.015
5/21/28,-1.16,0.6,-0.18,0.015
5/22/28,-1.41,-0.49,-0.56,0.015
5/23/28,1.72,-0.13,-0.24,0.015
5/24/28,0.51,0.62,0.29,0.015
5/25/28,0.2,0.32,-0.03,0.015
5/28/28,-1.47,-0.47,-0.27,0.015
5/29/28,0.88,-0.32,-0.1,0.015
5/31/28,0.94,0.52,0.17,0.015
6/1/28,0.31,-0.04,-0.34,0.012
6/2/28,0.64,0.33,-0.07,0.012
6/4/28,-1.85,0.04,-0.18,0.012
6/5/28,0.21,0.34,-0.07,0.012
6/6/28,-0.84,0.4,0.11,0.012
6/7/28,-0.52,-0.77,-0.78,0.012
6/8/28,-1.38,-0.19,-0.74,0.012
6/9/28,-1.3,-0.24,-0.27,0.012
6/11/28,-2.31,-1.14,-0.37,0.012
6/12/28,-2.33,-3.27,0.15,0.012
6/13/28,3.14,0.36,0.69,0.012
6/14/28,0.95,1.52,0.93,0.012
6/15/28,-1.24,-0.18,0.5,0.012
6/16/28,-0.03,-0.58,-0.01,0.012
6/18/28,-2.01,0.06,-0.16,0.012
6/19/28,-0.62,-1.27,-0.16,0.012
6/20/28,1.38,0.07,0.43,0.012
6/21/28,0.15,0.51,0.48,0.012
6/22/28,-0.03,0.15,0.43,0.012
6/23/28,-0.65,0.14,-0.26,0.012
6/25/28,0.09,-0.68,0.53,0.012
6/26/28,1,-0.16,-0.02,0.012
6/27/28,1.01,0.59,-0.23,0.012
6/28/28,0.82,0.24,-0.25,0.012
6/29/28,0.49,-0.11,0.33,0.012
6/30/28,0.12,0.08,-0.28,0.012
7/2/28,-1.2,-0.03,-0.3,0.013
